currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,3.3989,3.3989,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,00071d66-a3ee-57c5-bfd9-8ff9e9792b94,NC80adisH100v5 Low Priority,DZH318Z0F8W2,DZH318Z0F8W2/0019,Virtual Machines NCadsH100v5 Series,NC80adisH100v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NC80adis_H100_v5,,
EUR,0,0.3418,0.3418,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,0017191b-f180-51c3-b781-c01b78444162,DC8ds_v3 Low Priority,DZH318Z08NRD,DZH318Z08NRD/00K6,DCdsv3 Series Windows,standard_DC8ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC8ds_v3,,
EUR,0,0.1021,0.1021,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,0017191b-f180-51c3-b781-c01b78444162,DC8ds_v3 Low Priority,DZH318Z08NRD,DZH318Z08NRD/00K6,DCdsv3 Series Windows,standard_DC8ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC8ds_v3,,
EUR,0,0.0222,0.0222,germanynorth,DE North,2024-05-01T00:00:00Z,001c15e5-38a0-5ae8-bf48-b4eff7fc9fd7,E2as v4 Spot,DZH318Z0CM2D,DZH318Z0CM2D/0476,Virtual Machines Easv4 Series,E2as v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2as_v4,,
EUR,0,0.1114,0.1114,germanynorth,DE North,2019-09-01T00:00:00Z,00252dbf-697e-4e8e-8948-6df89ee4354c,D2 v2 Low Priority,DZH318Z0BPW9,DZH318Z0BPW9/0164,Cloud Services Dv2 Series,D2 v2 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D2_v2,,
EUR,0,0.0385,0.0385,germanynorth,DE North,2019-09-01T00:00:00Z,00252dbf-697e-4e8e-8948-6df89ee4354c,D2 v2 Low Priority,DZH318Z0BPW9,DZH318Z0BPW9/0164,Cloud Services Dv2 Series,D2 v2 Low Priority,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2_v2,,
EUR,0,3.5506,3.5506,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,003ca79d-2d9f-5426-b770-039ac0f7b56e,E48ads v5,DZH318Z093X0,DZH318Z093X0/02JJ,Virtual Machines Eadsv5 Series,E48ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48ads_v5,,
EUR,0,18351.1236,18351.1236,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,003ca79d-2d9f-5426-b770-039ac0f7b56e,E48ads v5,DZH318Z093X0,DZH318Z093X0/02W4,Virtual Machines Eadsv5 Series,E48ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E48ads_v5,1 Year,
EUR,0,35456.9288,35456.9288,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,003ca79d-2d9f-5426-b770-039ac0f7b56e,E48ads v5,DZH318Z093X0,DZH318Z093X0/02VP,Virtual Machines Eadsv5 Series,E48ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E48ads_v5,3 Years,
EUR,0,0.0365,0.0365,germanynorth,DE North,2024-05-01T00:00:00Z,00499dea-5727-5aaf-9c17-09830cc61e3c,D4ads v5 Spot,DZH318Z08W2R,DZH318Z08W2R/01PP,Virtual Machines Dadsv5 Series,Standard_D4ads_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4ads_v5,,
